Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Netherlands,NLD,2006,3702549.95526,199277.505391,281018.134929
Netherlands,NLD,2007,3687764.25751,195051.651858,278967.505914
Netherlands,NLD,2008,3697893.46652,192690.418727,280202.242945
Netherlands,NLD,2009,3710735.70897,192010.160716,281723.176527
Netherlands,NLD,2010,3728123.14943,189982.783851,283603.677695
Netherlands,NLD,2011,3741373.40706,188288.88224,287096.387002
Netherlands,NLD,2012,3760672.62559,187782.076352,290565.393393
Netherlands,NLD,2013,3767675.28043,187161.161102,292636.860398
Netherlands,NLD,2014,3775510.38071,186698.108936,303303.778751
Netherlands,NLD,2015,3809111.48219,187359.733119,298435.251519
Netherlands,NLD,2016,3866092.4454,188721.907673,302970.138006
New Zealand,NZL,1990,767516.731529,46661.2867277,115737.115796
New Zealand,NZL,1991,782238.964557,46212.8240279,114321.43667
New Zealand,NZL,1992,787057.999879,44894.4239519,112291.854716
New Zealand,NZL,1993,787766.298897,44174.2901547,110054.429062
New Zealand,NZL,1994,793136.972443,42799.8291056,108826.67857
New Zealand,NZL,1995,799249.745515,42474.158263,108693.91624
New Zealand,NZL,1996,806016.939122,42343.4089771,107843.127581
New Zealand,NZL,1997,805619.615584,41339.1668983,106389.646671
New Zealand,NZL,1998,805200.811656,39411.6069798,104610.727524
New Zealand,NZL,1999,807428.371874,39417.4796329,101026.779156
New Zealand,NZL,2000,806931.530031,38830.1589357,98538.8220397
New Zealand,NZL,2001,812800.08179,38609.0954526,97759.076879
New Zealand,NZL,2002,817553.309578,37692.2467392,97111.4315376
New Zealand,NZL,2003,824025.988607,37443.8334963,98970.9390059
New Zealand,NZL,2004,831778.174193,37306.9867499,98162.7236545
New Zealand,NZL,2005,834446.850018,37485.8712361,98089.9911594
New Zealand,NZL,2006,843938.539968,37754.4270576,98420.8581624
New Zealand,NZL,2007,850633.153172,38305.1144269,99363.9546845
New Zealand,NZL,2008,857036.693843,38414.6926797,100591.765646
New Zealand,NZL,2009,860198.091761,38750.0528053,99957.3199326
New Zealand,NZL,2010,862751.888896,39247.3485829,98690.1656344
New Zealand,NZL,2011,868779.637638,39460.9037734,105174.004586
New Zealand,NZL,2012,876231.056684,38805.5852143,97983.9414734
New Zealand,NZL,2013,884400.795177,37832.829289,95494.3627194
New Zealand,NZL,2014,896571.158818,37947.795067,96257.3002232
New Zealand,NZL,2015,914111.647332,37736.232149,97366.4329323
New Zealand,NZL,2016,930921.721715,37680.8270728,98293.8034785
Nicaragua,NIC,1990,516345.95912,650928.194765,166024.583094
Nicaragua,NIC,1991,531439.973608,634928.493726,164913.736101
Nicaragua,NIC,1992,549028.045397,623072.186878,179153.453502
Nicaragua,NIC,1993,568084.389074,619891.719197,182649.573645
Nicaragua,NIC,1994,585719.136185,596129.200888,170627.316204
Nicaragua,NIC,1995,603139.635194,577747.505663,172178.665637
Nicaragua,NIC,1996,617063.85264,548528.158631,172092.644188
Nicaragua,NIC,1997,629287.48621,517119.792973,170436.448749
Nicaragua,NIC,1998,639665.150586,490321.514042,371836.807533
Nicaragua,NIC,1999,649043.947281,455624.563321,172347.955927
Nicaragua,NIC,2000,659054.523351,427880.430643,167494.877244
Nicaragua,NIC,2001,668437.295297,400984.472123,164536.603797
Nicaragua,NIC,2002,680887.270981,378164.36207,162626.745159
Nicaragua,NIC,2003,694666.928388,357970.445405,162699.145035
Nicaragua,NIC,2004,708233.713364,338062.378413,164376.649478
Nicaragua,NIC,2005,717518.37397,319532.569856,158745.869084
Nicaragua,NIC,2006,726385.811822,299513.980494,156255.632439
Nicaragua,NIC,2007,737040.775625,281199.095574,165712.670947
Nicaragua,NIC,2008,751500.642637,265584.475156,157093.331622
Nicaragua,NIC,2009,768046.663096,252900.410224,154999.559307
Nicaragua,NIC,2010,786949.15828,239930.204359,154126.848151
Nicaragua,NIC,2011,802922.573123,227357.075842,152598.879514
Nicaragua,NIC,2012,822064.783668,216512.215342,155618.431595
Nicaragua,NIC,2013,840508.045522,206879.304029,159389.418401
Nicaragua,NIC,2014,856097.832405,196846.152736,161720.505607
Nicaragua,NIC,2015,869247.207199,187078.607085,160686.71741
Nicaragua,NIC,2016,882556.146742,179200.674146,157959.633757
Niger,NER,1990,1491347.32227,10000876.9094,483646.679276
Niger,NER,1991,1503182.08996,10150207.5124,474291.839576
Niger,NER,1992,1535990.88385,10295283.5117,479365.506946
Niger,NER,1993,1563511.24641,10464296.6062,481476.121874
Niger,NER,1994,1592722.56311,10574902.2134,491819.802908
Niger,NER,1995,1631558.60528,10824232.6466,497826.046766
Niger,NER,1996,1641825.88172,10827756.3292,491797.926882
Niger,NER,1997,1676110.822,10820544.3605,500855.682334
Niger,NER,1998,1712485.83526,10809619.4846,509347.205608
Niger,NER,1999,1756286.91603,10833048.7587,500046.011695
Niger,NER,2000,1804314.86254,10881031.9491,499267.611508
Niger,NER,2001,1861656.26506,10797523.2558,506869.802562
Niger,NER,2002,1895211.23758,10666430.3716,508962.532728
Niger,NER,2003,1939818.68317,10571614.1096,503083.892904
Niger,NER,2004,1989179.69589,10418359.7276,503487.178329
Niger,NER,2005,2081300.97121,10222773.4599,525689.600922
Niger,NER,2006,2168328.92905,10029271.8562,545345.466309
Niger,NER,2007,2215256.95951,9886380.42681,545525.451479
Niger,NER,2008,2258577.47563,9770084.76093,530296.708956
Niger,NER,2009,2317485.26528,9720042.83123,525026.981318
Niger,NER,2010,2378217.04561,9636433.64745,521883.425324
Niger,NER,2011,2453928.32935,9572653.01449,532768.817737
Niger,NER,2012,2542764.72568,9507987.53769,552856.841541
Niger,NER,2013,2645763.40689,9408167.80665,578838.183437
Niger,NER,2014,2745151.59445,9337098.19407,594006.376502
Niger,NER,2015,2832788.33059,9281205.85324,632631.599722
Niger,NER,2016,2919685.57888,9250908.72662,623085.670405
Nigeria,NGA,1990,15694842.432,72923142.1442,3602461.64846
Nigeria,NGA,1991,16096860.3054,75378050.4629,3687626.86733
Nigeria,NGA,1992,16520993.8456,76559961.2937,3836052.34617
Nigeria,NGA,1993,16874870.3618,78264830.2763,3875304.76446
Nigeria,NGA,1994,17113604.4753,79839835.698,3824533.84873
Nigeria,NGA,1995,17374260.515,81716360.9817,3850980.73383
Nigeria,NGA,1996,17717488.6764,84168076.9454,3933590.66797
Nigeria,NGA,1997,18051505.4137,84582194.1195,4025938.96156
Nigeria,NGA,1998,18428939.0649,86256787.1688,4324382.76059
Nigeria,NGA,1999,18691435.7575,88144775.4758,4263411.56945
Nigeria,NGA,2000,18997717.0606,89814758.3548,4228286.56043
Nigeria,NGA,2001,19126204.2694,91265052.1931,4214223.63426
Nigeria,NGA,2002,19378300.9305,93081635.7503,4148394.75456
Nigeria,NGA,2003,19567430.9697,93889330.0795,4070608.3142
Nigeria,NGA,2004,19827271.2919,93914562.1853,4160769.83025
Nigeria,NGA,2005,20019146.7424,93656935.7738,4041498.56384
Nigeria,NGA,2006,20362977.342,93154387.5932,4172373.10964
Nigeria,NGA,2007,20762410.2669,92153919.4462,4263280.54698
Nigeria,NGA,2008,20849600.7049,91763661.5285,4257566.19688
Nigeria,NGA,2009,21448594.4953,90730077.3128,4475465.45648
Nigeria,NGA,2010,21908460.5295,89504700.4503,4605853.35329
Nigeria,NGA,2011,22216833.8234,87878312.0451,4750283.63061
Nigeria,NGA,2012,22657006.1175,86192072.2992,4901967.02885
Nigeria,NGA,2013,23093104.3259,84580127.9453,4984397.86109
Nigeria,NGA,2014,23543394.7692,82758443.0564,5517472.36807
Nigeria,NGA,2015,23765849.6106,78667642.6031,5040699.46488
Nigeria,NGA,2016,24031414.9471,74978403.6336,4929166.65203
North Africa and Middle East,,1990,67047588.6219,63131323.1176,19337051.3156
North Africa and Middle East,,1991,68207334.2586,60928904.8388,18811260.3937
North Africa and Middle East,,1992,69212562.5064,59107965.9873,17584740.6779
North Africa and Middle East,,1993,70803235.8512,57707706.8078,17292432.9674
North Africa and Middle East,,1994,72316721.1504,56476789.816,18076411.4421
North Africa and Middle East,,1995,73744154.9228,55466440.8618,17877653.1381
North Africa and Middle East,,1996,74957564.661,53966263.748,17702187.7088
North Africa and Middle East,,1997,76244875.6978,52459593.6115,18285104.064
North Africa and Middle East,,1998,77164419.211,51105515.6029,18893294.9585
North Africa and Middle East,,1999,78616735.9161,49975759.1758,18806971.8058
North Africa and Middle East,,2000,79529983.9231,48527089.5324,17703456.9745
North Africa and Middle East,,2001,80860170.7457,47418743.7171,17906264.9596
North Africa and Middle East,,2002,82297181.1046,46324417.7854,17844410.9179
North Africa and Middle East,,2003,84369659.47,44825725.6389,21812505.0455
North Africa and Middle East,,2004,85909375.8246,43476653.7859,19716192.9691
North Africa and Middle East,,2005,87625573.3675,42350992.7113,19844628.1568
North Africa and Middle East,,2006,88973477.388,41361530.2859,21033874.4143
North Africa and Middle East,,2007,90066304.0373,40517313.7397,21188058.0162
North Africa and Middle East,,2008,91510359.8816,39914667.4277,19737526.9201
North Africa and Middle East,,2009,93846790.9157,39442751.9794,19511285.7663
North Africa and Middle East,,2010,95525448.8118,39309159.4781,18987150.4608
North Africa and Middle East,,2011,96838940.8784,38683083.0942,22497373.2789
North Africa and Middle East,,2012,98518234.8714,37669140.566,23345774.3186
North Africa and Middle East,,2013,100386711.609,35987115.7817,23611517.2779
North Africa and Middle East,,2014,102069399.191,34641759.5718,25986931.9679
North Africa and Middle East,,2015,103711472.985,33483649.6823,26658674.6597
North Africa and Middle East,,2016,105640253.042,32489831.0423,27025726.1456
North America,,1990,66252767.9058,5989449.23398,9857322.49016
North America,,1991,66704304.4175,6124097.02542,9845941.87518
North America,,1992,67257302.9512,6237470.34747,9791967.90103
North America,,1993,68132952.7731,6429381.06319,9857379.92452
North America,,1994,68816478.5301,6597880.94493,9869538.44209
North America,,1995,69515579.5959,6562662.19816,9836385.28284
North America,,1996,69882305.8984,5907682.52584,9726852.31938
North America,,1997,70258549.6845,5165969.46947,9625671.0617
North America,,1998,71069055.8506,5000312.74878,9567565.6477
North America,,1999,71981661.3484,5039050.35383,9536067.86975
North America,,2000,72734047.706,5045354.08165,9549251.26827
North America,,2001,73386487.7219,5019286.26449,9792981.11458
North America,,2002,74157955.3162,5041908.04856,9692955.25445
North America,,2003,74789818.7082,5041601.5061,9747815.32136
North America,,2004,75268238.7499,4991365.2321,9792473.95241
North America,,2005,75951043.4881,4999060.50842,9904927.9279
North America,,2006,76417671.0873,4986777.21999,9875066.81023
North America,,2007,77034088.7131,4977449.17252,9892961.13943
North America,,2008,77730316.1818,4898856.98891,9799973.0587
North America,,2009,78364336.6315,4803561.01359,9726977.71318
North America,,2010,79134008.6081,4717778.35052,9695467.98735
North America,,2011,80042023.9167,4689970.6639,9783691.32852
North America,,2012,81096184.9678,4693790.79841,9835815.18438
North America,,2013,82305545.5987,4718652.36313,9923005.70144
North America,,2014,83459389.5886,4740942.90145,10056135.7461
North America,,2015,84885713.3011,4807526.64877,10282118.5649
North America,,2016,86218773.3168,4851011.41127,10363394.8731
North Korea,PRK,1990,3602590.81602,1532630.47726,728728.948507
North Korea,PRK,1991,3720911.01781,1569600.37963,750360.34501
North Korea,PRK,1992,3841178.9863,1622392.96194,762502.43398
North Korea,PRK,1993,3960336.80956,1684919.42905,788894.692376
North Korea,PRK,1994,4108327.88952,1789179.66916,802206.307942
North Korea,PRK,1995,4281885.14557,6849373.66723,838553.866738
North Korea,PRK,1996,4435950.28654,6880288.88619,875137.17063
North Korea,PRK,1997,4597917.13059,6911066.11998,903479.323368
North Korea,PRK,1998,4759482.6515,6930815.80158,943212.673572
North Korea,PRK,1999,4913980.91327,6926764.7171,974989.477499
North Korea,PRK,2000,5068044.5459,6903384.87911,1002011.79304
North Korea,PRK,2001,5206050.14183,6815156.50343,1034130.15065
North Korea,PRK,2002,5333181.76697,6699669.70673,1048550.81845
North Korea,PRK,2003,5455849.94374,2056600.82173,1068474.58738
North Korea,PRK,2004,5567932.17276,1962605.62787,1084956.80919
North Korea,PRK,2005,5677030.58552,1881093.2846,1089336.52972
North Korea,PRK,2006,5764383.03811,1808019.77882,1093561.53134
North Korea,PRK,2007,5854113.52435,1745962.42978,1126101.36979
North Korea,PRK,2008,5957414.32774,1694816.64958,1092773.56637
North Korea,PRK,2009,6059735.32861,1653626.04084,1096427.77508
North Korea,PRK,2010,6158604.36868,1617688.89523,1094941.01899
North Korea,PRK,2011,6241469.88808,1577510.61752,1102161.41429
North Korea,PRK,2012,6317057.2344,1538970.83341,1107327.26917
North Korea,PRK,2013,6394425.97114,1504047.46745,1100217.68776
North Korea,PRK,2014,6467999.57846,1471904.97638,1092449.60349
North Korea,PRK,2015,6537227.53982,1436309.16772,1090109.16054
North Korea,PRK,2016,6605817.87677,1400102.10801,1100222.10889
Northern Ireland,,1990,394400.161128,34511.2544417,41048.9265701
Northern Ireland,,1991,392846.931628,34096.895453,40439.1548995
Northern Ireland,,1992,392862.1074,33309.3826741,39631.5268808
Northern Ireland,,1993,391688.003198,33394.9790604,39738.8722138
Northern Ireland,,1994,388807.568713,32834.5400251,39316.9100996
Northern Ireland,,1995,388164.424494,32934.1251293,38707.3627144
Northern Ireland,,1996,388035.352818,32059.5546999,37994.6403151
Northern Ireland,,1997,386494.653858,31638.6103533,38339.4187524
Northern Ireland,,1998,384973.580116,31281.3161291,37430.3777976
Northern Ireland,,1999,383986.283677,30522.6023959,39500.6744644
Northern Ireland,,2000,381451.662682,28861.8323081,37465.9073483
Northern Ireland,,2001,381071.556121,27642.7563481,38161.9884954
Northern Ireland,,2002,380721.037564,26600.5400583,37983.852232
Northern Ireland,,2003,382604.084245,26104.4404956,38500.0802172
Northern Ireland,,2004,383042.934737,25975.6299189,38606.2642133
Northern Ireland,,2005,384592.624074,25984.1134896,39046.8507653
Northern Ireland,,2006,386747.924711,25647.6201363,40081.7715493
Northern Ireland,,2007,388631.782411,25556.2850554,40617.3667344
Northern Ireland,,2008,390724.795807,25463.4547372,41191.7451124
Northern Ireland,,2009,391440.734549,25246.0968667,41124.0701113
Northern Ireland,,2010,392629.99591,25080.9076641,40995.9267252
Northern Ireland,,2011,393858.213796,24429.7922444,40438.8501865
Northern Ireland,,2012,396605.335946,23969.8442731,39911.583489
Northern Ireland,,2013,401019.076451,24454.6303086,39673.559325
Northern Ireland,,2014,405873.685057,24374.1147276,39927.4139074
Northern Ireland,,2015,409693.682718,24266.614832,40232.5239578
Northern Ireland,,2016,414799.825472,24393.6609334,40555.1894081
Northern Mariana Islands,MNP,1990,6042.25716816,1668.5006313,1414.97096421
Northern Mariana Islands,MNP,1991,6326.16421224,1677.0220681,1443.48266706
Northern Mariana Islands,MNP,1992,6638.15272318,1719.50564376,1480.08094829
Northern Mariana Islands,MNP,1993,6976.3756994,1763.04241946,1522.16762981
Northern Mariana Islands,MNP,1994,7341.16008342,1820.8851273,1568.27731578
Northern Mariana Islands,MNP,1995,7744.02328543,1893.73031916,1612.01124953
Northern Mariana Islands,MNP,1996,7968.91507763,1926.02474442,1653.9289517
Northern Mariana Islands,MNP,1997,8215.27596623,1953.21222003,1692.13130066
Northern Mariana Islands,MNP,1998,8478.67907997,1976.73181549,1734.87083175
Northern Mariana Islands,MNP,1999,8741.56404369,1960.1919123,1724.02638701
Northern Mariana Islands,MNP,2000,8947.74791223,1935.43737031,1764.93346811
Northern Mariana Islands,MNP,2001,9215.20447834,1927.73029512,1898.33536699
Northern Mariana Islands,MNP,2002,9539.09869003,1932.79244525,1963.71401435
Northern Mariana Islands,MNP,2003,9847.01322176,1954.83632682,2025.56920644
Northern Mariana Islands,MNP,2004,10194.290127,1983.20760325,2155.73638011
Northern Mariana Islands,MNP,2005,10626.5260339,1992.4333316,2270.30027139
Northern Mariana Islands,MNP,2006,11030.8911415,1978.55398183,2212.00215289
Northern Mariana Islands,MNP,2007,11456.178834,1975.49194674,2420.39321201
Northern Mariana Islands,MNP,2008,11962.2810657,2000.91142024,2400.91052152
Northern Mariana Islands,MNP,2009,12511.3097604,2051.8114742,2504.45263203
Northern Mariana Islands,MNP,2010,12995.9158308,2115.40938923,2551.14420117
Northern Mariana Islands,MNP,2011,13561.5327494,2207.21538307,2712.12883484
Northern Mariana Islands,MNP,2012,14154.2020363,2325.95791952,2844.31126639
Northern Mariana Islands,MNP,2013,14778.4255038,2448.03555217,2980.60707135
Northern Mariana Islands,MNP,2014,15397.3652297,2577.00138361,3110.90672804
Northern Mariana Islands,MNP,2015,16011.7297768,2686.18350675,3229.06488693
Northern Mariana Islands,MNP,2016,16544.2512946,2788.94034024,3257.35755468
Norway,NOR,1990,1061766.20762,67002.3947739,129242.184133
Norway,NOR,1991,1060458.77902,65320.7293927,119129.247171
Norway,NOR,1992,1060764.77837,64151.2884192,117558.001766
Norway,NOR,1993,1063513.42987,63636.9741257,114074.142837
Norway,NOR,1994,1055305.30432,61564.1388344,111638.228025
Norway,NOR,1995,1052523.35216,59084.1954021,110002.903933
Norway,NOR,1996,1044948.2502,56947.2502527,108362.581627
Norway,NOR,1997,1044185.67266,54712.5587652,108898.922919
Norway,NOR,1998,1046912.63879,54398.8951516,109394.266293
Norway,NOR,1999,1046778.06795,53636.4712405,110866.956521
Norway,NOR,2000,1041666.42323,52946.2373089,111523.781287
Norway,NOR,2001,1037523.66187,51753.4967259,109906.828472
Norway,NOR,2002,1032274.04265,51024.6131649,108877.916932
Norway,NOR,2003,1020062.2414,50535.8324915,107243.74565
Norway,NOR,2004,1009108.45859,49328.6121377,106589.880382
Norway,NOR,2005,1003783.3717,49516.8305643,104736.084319
Norway,NOR,2006,1003549.64412,49357.6149229,103357.590676
Norway,NOR,2007,1007583.44913,48918.7412375,103101.594416
Norway,NOR,2008,1011031.98068,49157.7652458,104693.66685
Norway,NOR,2009,1015636.09764,49997.9482148,105607.079794
Norway,NOR,2010,1020949.40642,48837.8300529,106735.963749
Norway,NOR,2011,1024382.76332,48834.8847115,107332.355618
Norway,NOR,2012,1027278.34561,48788.3721039,104886.354726
Norway,NOR,2013,1028428.84148,48079.1869156,105112.243511
Norway,NOR,2014,1028920.04874,48116.8507445,104323.679055
Norway,NOR,2015,1041805.59471,48080.4053069,105040.842643
Norway,NOR,2016,1057451.05044,48409.5017164,106512.128754
Oceania,,1990,1480049.93775,1620601.7272,319326.687579
Oceania,,1991,1521258.91066,1654965.25333,338316.278812
Oceania,,1992,1562612.55808,1657261.66122,334823.195072
Oceania,,1993,1600060.92903,1650240.41082,344922.51212
Oceania,,1994,1637413.05404,1649621.96532,347464.048291
Oceania,,1995,1682849.10713,1654581.98319,353934.040503
Oceania,,1996,1720119.03619,1639136.23127,367178.565108
Oceania,,1997,1760369.32026,1657709.72398,384423.570817
Oceania,,1998,1818608.4245,1652433.77262,510948.74172
Oceania,,1999,1847145.29563,1692214.44417,383877.372141
Oceania,,2000,1855071.00146,1771095.54918,365514.634364
Oceania,,2001,1905611.80483,1784253.61034,378350.021956
Oceania,,2002,1967593.29542,1793011.54978,390524.022582
Oceania,,2003,2012026.47916,1828819.09701,391114.753797
Oceania,,2004,2076186.97429,1840072.97669,400629.409806
Oceania,,2005,2159961.964,1817444.22278,417165.397365
Oceania,,2006,2231335.21539,1795443.55681,432614.951404
Oceania,,2007,2308276.75724,1747893.34994,461893.22317
Oceania,,2008,2373390.05799,1709661.21896,460403.816005
Oceania,,2009,2428659.26062,1692732.75438,484355.934527
Oceania,,2010,2484626.03642,1671742.07714,475073.758569
