Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Myanmar,MMR,2008,10575293.92,7782123.721,9524836.766
Myanmar,MMR,2009,10605348.45,7262692.953,1835950.48
Myanmar,MMR,2010,10646266.74,6761905.4,1788437.4
Myanmar,MMR,2011,10666606.85,6309472.048,1832272.475
Myanmar,MMR,2012,10707375.57,5843883.162,1809503.156
Myanmar,MMR,2013,10756094.73,5416331.363,1768740.081
Myanmar,MMR,2014,10830133.37,5011151.689,1742869.992
Myanmar,MMR,2015,10912840.76,4644658.681,1771234.109
Myanmar,MMR,2016,11006220.68,4342855.328,1666349.209
Namibia,NAM,1990,223397.0737,424248.3766,74042.95568
Namibia,NAM,1991,228320.6964,433892.5592,75002.83888
Namibia,NAM,1992,234380.9158,444494.6596,76481.7677
Namibia,NAM,1993,239151.893,459251.0614,77093.55734
Namibia,NAM,1994,246670.7634,500677.4079,79182.50859
Namibia,NAM,1995,257023.9383,519921.4445,82090.66535
Namibia,NAM,1996,266008.5739,565115.7225,85709.9685
Namibia,NAM,1997,274976.5489,623964.6306,88555.88984
Namibia,NAM,1998,286766.2774,692605.0191,96900.67236
Namibia,NAM,1999,297249.5715,772804.6369,100577.4542
Namibia,NAM,2000,308237.9224,858367.2128,110039.8487
Namibia,NAM,2001,310922.5883,922540.3715,104444.1573
Namibia,NAM,2002,316196.4719,981801.7364,107990.9422
Namibia,NAM,2003,316289.4416,1030732.03,106922.1287
Namibia,NAM,2004,315601.6575,1058916.759,106927.9994
Namibia,NAM,2005,314582.742,1055240.309,106370.9484
Namibia,NAM,2006,314341.4369,1016857.531,105449.5965
Namibia,NAM,2007,312614.691,947727.8219,104820.625
Namibia,NAM,2008,312332.0713,886719.4705,107290.2762
Namibia,NAM,2009,312856.4491,834445.6076,109777.7938
Namibia,NAM,2010,316093.357,788316.4791,105365.7805
Namibia,NAM,2011,319031.2009,729108.1275,112416.2232
Namibia,NAM,2012,322775.8538,673520.8463,105709.055
Namibia,NAM,2013,329602.9659,639198.9453,109422.6425
Namibia,NAM,2014,336008.8023,604340.3783,108215.323
Namibia,NAM,2015,342122.5161,581684.0017,108285.6515
Namibia,NAM,2016,348647.7847,568231.4336,108438.0689
Nepal,NPL,1990,3276489.122,10027438.01,922641.8446
Nepal,NPL,1991,3328313.355,9777982.634,920050.2196
Nepal,NPL,1992,3353681.721,9390889.765,921344.3618
Nepal,NPL,1993,3470628.731,9109953.869,986843.8912
Nepal,NPL,1994,3527285.919,8783118.917,923520.0786
Nepal,NPL,1995,3593212.147,8465219.285,947490.8798
Nepal,NPL,1996,3623059.491,8128954.02,975461.6157
Nepal,NPL,1997,3691208.183,7802849.734,936660.8869
Nepal,NPL,1998,3777521.99,7488356.268,986255.007
Nepal,NPL,1999,3851794.958,7172188.367,978511.8218
Nepal,NPL,2000,3936707.1,6836757.963,986721.1679
Nepal,NPL,2001,4004388.518,6467908.596,997264.9724
Nepal,NPL,2002,4088608.996,6115512.997,1256499.884
Nepal,NPL,2003,4153193.393,5779324.643,1064913.268
Nepal,NPL,2004,4233467.763,5484542.538,1096715.4
Nepal,NPL,2005,4324998.855,5204823.249,1024979.992
Nepal,NPL,2006,4382510.252,4981408.944,966455.9061
Nepal,NPL,2007,4435066.32,4784333.536,937394.6264
Nepal,NPL,2008,4492912.606,4582082.84,929474.4385
Nepal,NPL,2009,4557927.646,4393617.034,920803.4726
Nepal,NPL,2010,4628849.077,4233753.094,898985.9768
Nepal,NPL,2011,4704597.456,4078272.742,915331.127
Nepal,NPL,2012,4787967.888,3924901.057,909495.7724
Nepal,NPL,2013,4886136.618,3754714.769,923952.584
Nepal,NPL,2014,4977451.4,3568958.384,945996.7773
Nepal,NPL,2015,5068883.292,3353219.701,1423853.114
Nepal,NPL,2016,5150430.963,3170552.108,907556.8418
Netherlands,NLD,1990,3545462.274,198415.6409,328559.8883
Netherlands,NLD,1991,3566282.366,200933.2311,325680.9805
Netherlands,NLD,1992,3594806.592,203654.4314,325980.1458
Netherlands,NLD,1993,3641421.585,211808.9171,320945.7149
Netherlands,NLD,1994,3652109.371,212602.8021,316184.594
Netherlands,NLD,1995,3672128.645,216909.6235,312379.6636
Netherlands,NLD,1996,3687143.512,210555.3775,313038.9735
Netherlands,NLD,1997,3697058.054,206089.2202,306121.637
Netherlands,NLD,1998,3724984.682,209349.5424,303277.557
Netherlands,NLD,1999,3762288.707,214518.3088,303945.6699
Netherlands,NLD,2000,3788990.235,218999.7812,302444.8533
Netherlands,NLD,2001,3798266.64,220128.3398,302494.7551
Netherlands,NLD,2002,3804482.343,219130.7963,301196.3505
Netherlands,NLD,2003,3792223.53,215247.3025,296636.754
Netherlands,NLD,2004,3754260.475,209860.1775,289587.7064
Netherlands,NLD,2005,3725253.346,207518.8148,284687.0379
Netherlands,NLD,2006,3702549.955,199277.5054,281018.1349
Netherlands,NLD,2007,3687764.258,195051.6519,278967.5059
Netherlands,NLD,2008,3697893.467,192690.4187,280202.2429
Netherlands,NLD,2009,3710735.709,192010.1607,281723.1765
Netherlands,NLD,2010,3728123.149,189982.7839,283603.6777
Netherlands,NLD,2011,3741373.407,188288.8822,287096.387
Netherlands,NLD,2012,3760672.626,187782.0764,290565.3934
Netherlands,NLD,2013,3767675.28,187161.1611,292636.8604
Netherlands,NLD,2014,3775510.381,186698.1089,303303.7788
Netherlands,NLD,2015,3809111.482,187359.7331,298435.2515
Netherlands,NLD,2016,3866092.445,188721.9077,302970.138
New Zealand,NZL,1990,767516.7315,46661.28673,115737.1158
New Zealand,NZL,1991,782238.9646,46212.82403,114321.4367
New Zealand,NZL,1992,787057.9999,44894.42395,112291.8547
New Zealand,NZL,1993,787766.2989,44174.29015,110054.4291
New Zealand,NZL,1994,793136.9724,42799.82911,108826.6786
New Zealand,NZL,1995,799249.7455,42474.15826,108693.9162
New Zealand,NZL,1996,806016.9391,42343.40898,107843.1276
New Zealand,NZL,1997,805619.6156,41339.1669,106389.6467
New Zealand,NZL,1998,805200.8117,39411.60698,104610.7275
New Zealand,NZL,1999,807428.3719,39417.47963,101026.7792
New Zealand,NZL,2000,806931.53,38830.15894,98538.82204
New Zealand,NZL,2001,812800.0818,38609.09545,97759.07688
New Zealand,NZL,2002,817553.3096,37692.24674,97111.43154
New Zealand,NZL,2003,824025.9886,37443.8335,98970.93901
New Zealand,NZL,2004,831778.1742,37306.98675,98162.72365
New Zealand,NZL,2005,834446.85,37485.87124,98089.99116
New Zealand,NZL,2006,843938.54,37754.42706,98420.85816
New Zealand,NZL,2007,850633.1532,38305.11443,99363.95468
New Zealand,NZL,2008,857036.6938,38414.69268,100591.7656
New Zealand,NZL,2009,860198.0918,38750.05281,99957.31993
New Zealand,NZL,2010,862751.8889,39247.34858,98690.16563
New Zealand,NZL,2011,868779.6376,39460.90377,105174.0046
New Zealand,NZL,2012,876231.0567,38805.58521,97983.94147
New Zealand,NZL,2013,884400.7952,37832.82929,95494.36272
New Zealand,NZL,2014,896571.1588,37947.79507,96257.30022
New Zealand,NZL,2015,914111.6473,37736.23215,97366.43293
New Zealand,NZL,2016,930921.7217,37680.82707,98293.80348
Nicaragua,NIC,1990,516345.9591,650928.1948,166024.5831
Nicaragua,NIC,1991,531439.9736,634928.4937,164913.7361
Nicaragua,NIC,1992,549028.0454,623072.1869,179153.4535
Nicaragua,NIC,1993,568084.3891,619891.7192,182649.5736
Nicaragua,NIC,1994,585719.1362,596129.2009,170627.3162
Nicaragua,NIC,1995,603139.6352,577747.5057,172178.6656
Nicaragua,NIC,1996,617063.8526,548528.1586,172092.6442
Nicaragua,NIC,1997,629287.4862,517119.793,170436.4487
Nicaragua,NIC,1998,639665.1506,490321.514,371836.8075
Nicaragua,NIC,1999,649043.9473,455624.5633,172347.9559
Nicaragua,NIC,2000,659054.5234,427880.4306,167494.8772
Nicaragua,NIC,2001,668437.2953,400984.4721,164536.6038
Nicaragua,NIC,2002,680887.271,378164.3621,162626.7452
Nicaragua,NIC,2003,694666.9284,357970.4454,162699.145
Nicaragua,NIC,2004,708233.7134,338062.3784,164376.6495
Nicaragua,NIC,2005,717518.374,319532.5699,158745.8691
Nicaragua,NIC,2006,726385.8118,299513.9805,156255.6324
Nicaragua,NIC,2007,737040.7756,281199.0956,165712.6709
Nicaragua,NIC,2008,751500.6426,265584.4752,157093.3316
Nicaragua,NIC,2009,768046.6631,252900.4102,154999.5593
Nicaragua,NIC,2010,786949.1583,239930.2044,154126.8482
Nicaragua,NIC,2011,802922.5731,227357.0758,152598.8795
Nicaragua,NIC,2012,822064.7837,216512.2153,155618.4316
Nicaragua,NIC,2013,840508.0455,206879.304,159389.4184
Nicaragua,NIC,2014,856097.8324,196846.1527,161720.5056
Nicaragua,NIC,2015,869247.2072,187078.6071,160686.7174
Nicaragua,NIC,2016,882556.1467,179200.6741,157959.6338
Niger,NER,1990,1491347.322,10000876.91,483646.6793
Niger,NER,1991,1503182.09,10150207.51,474291.8396
Niger,NER,1992,1535990.884,10295283.51,479365.5069
Niger,NER,1993,1563511.246,10464296.61,481476.1219
Niger,NER,1994,1592722.563,10574902.21,491819.8029
Niger,NER,1995,1631558.605,10824232.65,497826.0468
Niger,NER,1996,1641825.882,10827756.33,491797.9269
Niger,NER,1997,1676110.822,10820544.36,500855.6823
Niger,NER,1998,1712485.835,10809619.48,509347.2056
Niger,NER,1999,1756286.916,10833048.76,500046.0117
Niger,NER,2000,1804314.863,10881031.95,499267.6115
Niger,NER,2001,1861656.265,10797523.26,506869.8026
Niger,NER,2002,1895211.238,10666430.37,508962.5327
Niger,NER,2003,1939818.683,10571614.11,503083.8929
Niger,NER,2004,1989179.696,10418359.73,503487.1783
Niger,NER,2005,2081300.971,10222773.46,525689.6009
Niger,NER,2006,2168328.929,10029271.86,545345.4663
Niger,NER,2007,2215256.96,9886380.427,545525.4515
Niger,NER,2008,2258577.476,9770084.761,530296.709
Niger,NER,2009,2317485.265,9720042.831,525026.9813
Niger,NER,2010,2378217.046,9636433.647,521883.4253
Niger,NER,2011,2453928.329,9572653.014,532768.8177
Niger,NER,2012,2542764.726,9507987.538,552856.8415
Niger,NER,2013,2645763.407,9408167.807,578838.1834
Niger,NER,2014,2745151.594,9337098.194,594006.3765
Niger,NER,2015,2832788.331,9281205.853,632631.5997
Niger,NER,2016,2919685.579,9250908.727,623085.6704
Nigeria,NGA,1990,15694842.43,72923142.14,3602461.648
Nigeria,NGA,1991,16096860.31,75378050.46,3687626.867
Nigeria,NGA,1992,16520993.85,76559961.29,3836052.346
Nigeria,NGA,1993,16874870.36,78264830.28,3875304.764
Nigeria,NGA,1994,17113604.48,79839835.7,3824533.849
Nigeria,NGA,1995,17374260.52,81716360.98,3850980.734
Nigeria,NGA,1996,17717488.68,84168076.95,3933590.668
Nigeria,NGA,1997,18051505.41,84582194.12,4025938.962
Nigeria,NGA,1998,18428939.06,86256787.17,4324382.761
Nigeria,NGA,1999,18691435.76,88144775.48,4263411.569
Nigeria,NGA,2000,18997717.06,89814758.35,4228286.56
Nigeria,NGA,2001,19126204.27,91265052.19,4214223.634
Nigeria,NGA,2002,19378300.93,93081635.75,4148394.755
Nigeria,NGA,2003,19567430.97,93889330.08,4070608.314
Nigeria,NGA,2004,19827271.29,93914562.19,4160769.83
Nigeria,NGA,2005,20019146.74,93656935.77,4041498.564
Nigeria,NGA,2006,20362977.34,93154387.59,4172373.11
Nigeria,NGA,2007,20762410.27,92153919.45,4263280.547
Nigeria,NGA,2008,20849600.7,91763661.53,4257566.197
Nigeria,NGA,2009,21448594.5,90730077.31,4475465.456
Nigeria,NGA,2010,21908460.53,89504700.45,4605853.353
Nigeria,NGA,2011,22216833.82,87878312.05,4750283.631
Nigeria,NGA,2012,22657006.12,86192072.3,4901967.029
Nigeria,NGA,2013,23093104.33,84580127.95,4984397.861
Nigeria,NGA,2014,23543394.77,82758443.06,5517472.368
Nigeria,NGA,2015,23765849.61,78667642.6,5040699.465
Nigeria,NGA,2016,24031414.95,74978403.63,4929166.652
North Africa and Middle East,,1990,67047588.62,63131323.12,19337051.32
North Africa and Middle East,,1991,68207334.26,60928904.84,18811260.39
North Africa and Middle East,,1992,69212562.51,59107965.99,17584740.68
North Africa and Middle East,,1993,70803235.85,57707706.81,17292432.97
North Africa and Middle East,,1994,72316721.15,56476789.82,18076411.44
North Africa and Middle East,,1995,73744154.92,55466440.86,17877653.14
North Africa and Middle East,,1996,74957564.66,53966263.75,17702187.71
North Africa and Middle East,,1997,76244875.7,52459593.61,18285104.06
North Africa and Middle East,,1998,77164419.21,51105515.6,18893294.96
North Africa and Middle East,,1999,78616735.92,49975759.18,18806971.81
North Africa and Middle East,,2000,79529983.92,48527089.53,17703456.97
North Africa and Middle East,,2001,80860170.75,47418743.72,17906264.96
North Africa and Middle East,,2002,82297181.1,46324417.79,17844410.92
North Africa and Middle East,,2003,84369659.47,44825725.64,21812505.05
North Africa and Middle East,,2004,85909375.82,43476653.79,19716192.97
North Africa and Middle East,,2005,87625573.37,42350992.71,19844628.16
North Africa and Middle East,,2006,88973477.39,41361530.29,21033874.41
North Africa and Middle East,,2007,90066304.04,40517313.74,21188058.02
North Africa and Middle East,,2008,91510359.88,39914667.43,19737526.92
North Africa and Middle East,,2009,93846790.92,39442751.98,19511285.77
North Africa and Middle East,,2010,95525448.81,39309159.48,18987150.46
North Africa and Middle East,,2011,96838940.88,38683083.09,22497373.28
North Africa and Middle East,,2012,98518234.87,37669140.57,23345774.32
North Africa and Middle East,,2013,100386711.6,35987115.78,23611517.28
North Africa and Middle East,,2014,102069399.2,34641759.57,25986931.97
North Africa and Middle East,,2015,103711473,33483649.68,26658674.66
North Africa and Middle East,,2016,105640253,32489831.04,27025726.15
North America,,1990,66252767.91,5989449.234,9857322.49
North America,,1991,66704304.42,6124097.025,9845941.875
North America,,1992,67257302.95,6237470.347,9791967.901
North America,,1993,68132952.77,6429381.063,9857379.925
North America,,1994,68816478.53,6597880.945,9869538.442
North America,,1995,69515579.6,6562662.198,9836385.283
North America,,1996,69882305.9,5907682.526,9726852.319
North America,,1997,70258549.68,5165969.469,9625671.062
North America,,1998,71069055.85,5000312.749,9567565.648
North America,,1999,71981661.35,5039050.354,9536067.87
North America,,2000,72734047.71,5045354.082,9549251.268
North America,,2001,73386487.72,5019286.264,9792981.115
North America,,2002,74157955.32,5041908.049,9692955.254
North America,,2003,74789818.71,5041601.506,9747815.321
North America,,2004,75268238.75,4991365.232,9792473.952
North America,,2005,75951043.49,4999060.508,9904927.928
North America,,2006,76417671.09,4986777.22,9875066.81
North America,,2007,77034088.71,4977449.173,9892961.139
North America,,2008,77730316.18,4898856.989,9799973.059
North America,,2009,78364336.63,4803561.014,9726977.713
North America,,2010,79134008.61,4717778.351,9695467.987
North America,,2011,80042023.92,4689970.664,9783691.329
North America,,2012,81096184.97,4693790.798,9835815.184
North America,,2013,82305545.6,4718652.363,9923005.701
North America,,2014,83459389.59,4740942.901,10056135.75
North America,,2015,84885713.3,4807526.649,10282118.56
North America,,2016,86218773.32,4851011.411,10363394.87
North Korea,PRK,1990,3602590.816,1532630.477,728728.9485
North Korea,PRK,1991,3720911.018,1569600.38,750360.345
North Korea,PRK,1992,3841178.986,1622392.962,762502.434
North Korea,PRK,1993,3960336.81,1684919.429,788894.6924
North Korea,PRK,1994,4108327.89,1789179.669,802206.3079
North Korea,PRK,1995,4281885.146,6849373.667,838553.8667
North Korea,PRK,1996,4435950.287,6880288.886,875137.1706
North Korea,PRK,1997,4597917.131,6911066.12,903479.3234
North Korea,PRK,1998,4759482.652,6930815.802,943212.6736
North Korea,PRK,1999,4913980.913,6926764.717,974989.4775
North Korea,PRK,2000,5068044.546,6903384.879,1002011.793
North Korea,PRK,2001,5206050.142,6815156.503,1034130.151
North Korea,PRK,2002,5333181.767,6699669.707,1048550.818
North Korea,PRK,2003,5455849.944,2056600.822,1068474.587
North Korea,PRK,2004,5567932.173,1962605.628,1084956.809
North Korea,PRK,2005,5677030.586,1881093.285,1089336.53
North Korea,PRK,2006,5764383.038,1808019.779,1093561.531
North Korea,PRK,2007,5854113.524,1745962.43,1126101.37
North Korea,PRK,2008,5957414.328,1694816.65,1092773.566
North Korea,PRK,2009,6059735.329,1653626.041,1096427.775
North Korea,PRK,2010,6158604.369,1617688.895,1094941.019
North Korea,PRK,2011,6241469.888,1577510.618,1102161.414
North Korea,PRK,2012,6317057.234,1538970.833,1107327.269
North Korea,PRK,2013,6394425.971,1504047.467,1100217.688
North Korea,PRK,2014,6467999.578,1471904.976,1092449.603
North Korea,PRK,2015,6537227.54,1436309.168,1090109.161
North Korea,PRK,2016,6605817.877,1400102.108,1100222.109
Northern Ireland,,1990,394400.1611,34511.25444,41048.92657
Northern Ireland,,1991,392846.9316,34096.89545,40439.1549
Northern Ireland,,1992,392862.1074,33309.38267,39631.52688
Northern Ireland,,1993,391688.0032,33394.97906,39738.87221
Northern Ireland,,1994,388807.5687,32834.54003,39316.9101
Northern Ireland,,1995,388164.4245,32934.12513,38707.36271
Northern Ireland,,1996,388035.3528,32059.5547,37994.64032
Northern Ireland,,1997,386494.6539,31638.61035,38339.41875
Northern Ireland,,1998,384973.5801,31281.31613,37430.3778
Northern Ireland,,1999,383986.2837,30522.6024,39500.67446
Northern Ireland,,2000,381451.6627,28861.83231,37465.90735
Northern Ireland,,2001,381071.5561,27642.75635,38161.9885
Northern Ireland,,2002,380721.0376,26600.54006,37983.85223
Northern Ireland,,2003,382604.0842,26104.4405,38500.08022
Northern Ireland,,2004,383042.9347,25975.62992,38606.26421
Northern Ireland,,2005,384592.6241,25984.11349,39046.85077
Northern Ireland,,2006,386747.9247,25647.62014,40081.77155
Northern Ireland,,2007,388631.7824,25556.28506,40617.36673
Northern Ireland,,2008,390724.7958,25463.45474,41191.74511
Northern Ireland,,2009,391440.7345,25246.09687,41124.07011
Northern Ireland,,2010,392629.9959,25080.90766,40995.92673
Northern Ireland,,2011,393858.2138,24429.79224,40438.85019
Northern Ireland,,2012,396605.3359,23969.84427,39911.58349
Northern Ireland,,2013,401019.0765,24454.63031,39673.55933
Northern Ireland,,2014,405873.6851,24374.11473,39927.41391
Northern Ireland,,2015,409693.6827,24266.61483,40232.52396
Northern Ireland,,2016,414799.8255,24393.66093,40555.18941
Northern Mariana Islands,MNP,1990,6042.257168,1668.500631,1414.970964
Northern Mariana Islands,MNP,1991,6326.164212,1677.022068,1443.482667
Northern Mariana Islands,MNP,1992,6638.152723,1719.505644,1480.080948
Northern Mariana Islands,MNP,1993,6976.375699,1763.042419,1522.16763
Northern Mariana Islands,MNP,1994,7341.160083,1820.885127,1568.277316
Northern Mariana Islands,MNP,1995,7744.023285,1893.730319,1612.01125
Northern Mariana Islands,MNP,1996,7968.915078,1926.024744,1653.928952
Northern Mariana Islands,MNP,1997,8215.275966,1953.21222,1692.131301
Northern Mariana Islands,MNP,1998,8478.67908,1976.731815,1734.870832
Northern Mariana Islands,MNP,1999,8741.564044,1960.191912,1724.026387
Northern Mariana Islands,MNP,2000,8947.747912,1935.43737,1764.933468
Northern Mariana Islands,MNP,2001,9215.204478,1927.730295,1898.335367
Northern Mariana Islands,MNP,2002,9539.09869,1932.792445,1963.714014
Northern Mariana Islands,MNP,2003,9847.013222,1954.836327,2025.569206
Northern Mariana Islands,MNP,2004,10194.29013,1983.207603,2155.73638
Northern Mariana Islands,MNP,2005,10626.52603,1992.433332,2270.300271
Northern Mariana Islands,MNP,2006,11030.89114,1978.553982,2212.002153
Northern Mariana Islands,MNP,2007,11456.17883,1975.491947,2420.393212
Northern Mariana Islands,MNP,2008,11962.28107,2000.91142,2400.910522
Northern Mariana Islands,MNP,2009,12511.30976,2051.811474,2504.452632
Northern Mariana Islands,MNP,2010,12995.91583,2115.409389,2551.144201
Northern Mariana Islands,MNP,2011,13561.53275,2207.215383,2712.128835
Northern Mariana Islands,MNP,2012,14154.20204,2325.95792,2844.311266
Northern Mariana Islands,MNP,2013,14778.4255,2448.035552,2980.607071
Northern Mariana Islands,MNP,2014,15397.36523,2577.001384,3110.906728
Northern Mariana Islands,MNP,2015,16011.72978,2686.183507,3229.064887
Northern Mariana Islands,MNP,2016,16544.25129,2788.94034,3257.357555
Norway,NOR,1990,1061766.208,67002.39477,129242.1841
Norway,NOR,1991,1060458.779,65320.72939,119129.2472
Norway,NOR,1992,1060764.778,64151.28842,117558.0018
Norway,NOR,1993,1063513.43,63636.97413,114074.1428
Norway,NOR,1994,1055305.304,61564.13883,111638.228
Norway,NOR,1995,1052523.352,59084.1954,110002.9039
Norway,NOR,1996,1044948.25,56947.25025,108362.5816
Norway,NOR,1997,1044185.673,54712.55877,108898.9229
Norway,NOR,1998,1046912.639,54398.89515,109394.2663
